text	topic	parent_L1
The subject gets a five-second countdown to the beginning of the test, during which time they pedal as fast as they can.	Sports science	Sports
He now works as a PE Teacher at Chellaston Academy in Derby and is often co-commentator for Wolves matches on the official Wolverhampton Wanderers website and app alongside Mikey Burrows.	Sports science	Sports
The limitations of front and back bending of the core is for example, contrasted by ergonomic construction to encourage good posture in modern weighted vests such as the x-vest, hyper vest or game-breakers pro suit.	Sports science	Sports
It is used by hobbyists in lieu of rubber cement as an assembly adhesive for radio controlled models of cars and aircraft, repair of Lexan bodies, and as a waterproofing agent for model boats.	Sports science	Sports
Human biomechanics helps analyze the body's movements, exploring how internal forces -- such as muscles, ligaments, and joints -- help create external movement.	Sports science	Sports
Uses Aside from its major role in the functioning of living organisms, pyruvic acid is of interest as a reagent in the synthesis of specialized organic compounds as discussed above in the reactivity section.	Sports science	Sports
Diagnosis To assess the knee, a clinician can perform the Patellar Aprehension Test by moving the patella back and forth while the people flexes the knee at approximately 30 degrees.	Sports science	Sports
Drinking too much water before, during, or after extreme exercise (such as a marathon) can cause nausea, diarrhea, confusion, and muscle tremors.	Sports science	Sports
In structure of federation the special body of FILA World Traditional Wrestling Committee has been based, Kylasov became one of founders of this committee and its member.	Sports science	Sports
This research is trying to identify the cellular mechanisms that explain how exercise training and dietary choices during childhood and adolescence affects lifelong bone health.	Sports science	Sports
In 1991, he was appointed as the notational analyst for the Welsh Rugby Union and attended the Rugby World Cup.	Sports science	Sports
His views on matters related to training for endurance sports have been featured in such publications as VeloNews, Outside, Runner’s World, and The New York Times.	Sports science	Sports
It takes advantage of the particular effectiveness of one training method to negate the shortcomings of another.	Sports science	Sports
The noted ancient Greek physician Galen (131–201) wrote 87 detailed essays about improving health (proper nutrition), aerobic fitness, and strengthening muscles.	Sports science	Sports
See also NTSU Arena List of universities in Taiwan References External links Media related to National Taiwan Sport University at Wikimedia Commons Official website	Sports science	Sports
Athletic trainers treat a broad population, from the amateur and professional athlete to the typical patient in need of orthopaedic rehabilitative care.	Sports science	Sports
Running economy has also been observed to decrease towards the end of races while core temperature, heart rate, ventilation, and lactic acid increase.	Sports science	Sports
This paper identifies characteristics of cloud computing and discusses sport coaches' use of the 'Cloud'.	Sports science	Sports
NTSU offers a variety of undergraduate and graduate programs, including bachelor's and master's degrees in fields such as sports science, physical education, leisure and recreation management, sports coaching, athletic training, and sports medicine.	Sports science	Sports
He used his knowledge from being an active participant in the sport to author several technical manuals.	Sports science	Sports
The interplay of exercise and music has long been discussed, crossing the disciplines of biomechanics, neurology, physiology, and sport psychology.	Sports science	Sports
The effect is achieved through attaching weighted pieces to the body (or to other garments) which leave the hands free to grasp objects.	Sports science	Sports
These muscle groups are activated by stimuli in infants for instincts such as grabbing for their mothers or breaking their falls.	Sports science	Sports
Licensing and regulation Canada In Canada, kinesiology has been designated a regulated health profession in Ontario.	Sports science	Sports
Increases in plasma anandamide levels are associated with psychoactive effects because anandamide is able to cross the blood–brain barrier and act within the central nervous system.	Sports science	Sports
A 2016 meta-analysis concluded that physical exercise improves overall quality of life in individuals with depression relative to controls.	Sports science	Sports
McGuinness is the son of former Manchester United player and manager Wilf McGuinness, and holds a degree in physical education from Loughborough University.	Sports science	Sports
At that time (the early 1980s) there was an emerging interest in the United Kingdom in the analysis of performance in sport and physical education.	Sports science	Sports
Sendai University (仙台大学, Sendai daigaku) is a private university in Shibata, Miyagi, Japan, established in 1967.	Sports science	Sports
When the desired motion is accomplished, relaxation can be achieved quickly through numerous pathways.	Sports science	Sports
Season of birth examines the influence of different prenatal and perinatal seasonal environmental factors like sunlight, temperature, or viral exposure during gestation, that relate to health outcomes.	Sports science	Sports
A 2004 study by a research team from Australia, Israel and the United States found that in runners performing at a pace where they were at 90% of their peak oxygen uptake, music had no effect on their heart rate or running pace, regardless of the music's tempo.	Sports science	Sports
A final test for het time trial capabilities before the World Championships was at the Chrono Champenois ITT.	Sports science	Sports
A non-training elevation of 2,100–2,500 metres (6,900–8,200 ft) and training at 1,250 metres (4,100 ft) or less has shown to be the optimal approach for altitude training.	Sports science	Sports
Some researchers have argued that prospective longitudinal studies, following subjects over time, are needed to completely understand the causes and progression of CTE.	Sports science	Sports
Exercise-induced nausea is a feeling of sickness or vomiting which can occur shortly after exercise has stopped as well as during exercise itself.	Sports science	Sports
People engaged in high-intensity exercise such as aerobics and bicycling have reported experiencing exercise-induced nausea.	Sports science	Sports
During the test, subjects were asked to point at a scale from 6 to 20 reflecting their feeling of discomfort.	Sports science	Sports
History Antoine Lavoisier noted in 1780 that heat production, in some cases, can be predicted from oxygen consumption, using multiple regression.	Sports science	Sports
Paul McGuinness (born 2 March 1966) is an English former footballer who played as a midfielder in the Football League for Crewe Alexandra and Chester City.	Sports science	Sports
In order to successfully care for the athletes, the NFLPS works closely with the Professional Football Athletic Trainers Society (PFATS), the National Football League (NFL), and the National Athletic Trainers Association (NATA).	Sports science	Sports
DMHA has also been found as an adulterant in sports supplements and is sold online as a designer drug.	Sports science	Sports
In an attempt to lower the number of helmet-to-helmet hits, which often leads to concussions and increases likelihood of brain injuries, the NFL changed its rules for helmet-to-helmet hits in the offseason of 2018.	Sports science	Sports
SportVU provides statistics such as real-time player and ball positioning through software and statistical algorithms.	Sports science	Sports
Hybrid athlete A hybrid athlete is an individual who possesses a balance of both strength and endurance.	Sports science	Sports
Runners such as Tim Hutchings have suggested that super shoes have diluted the currency of world records, which should be considered in their historical contexts.	Sports science	Sports
A biomechanist with the Sports Science Centre at Singapore Sports Institute, Hodierne is one of those to whom Joseph Schooling paid tribute for his 2016 Summer Olympics success, including the nutritionist Kirsty Fairbairn and high-performance manager Sonya Porter.	Sports science	Sports
Since July 2025, Klentrou has been the Dean of the Faculty of Applied Health Sciences at Brock University[1] Klentrou served as president of the Canadian Society for Exercise Physiology from 2017 to 2019 after having served as treasurer of the Society for 10 years (2023–2013).	Sports science	Sports
Academics The university offers bachelor's, master's, and doctoral degrees in a wide variety of sports-related disciplines.	Sports science	Sports
Although left ventricular hypertrophy (LVH) is more common, right ventricular hypertrophy (RVH), as well as concurrent hypertrophy of both ventricles can also occur.	Sports science	Sports
Three reviews indicate that marked improvements in prefrontal and hippocampal gray matter volume occur in healthy adults that regularly engage in medium intensity exercise for several months.	Sports science	Sports
In other animals In most situations, described above, the increase in ventricular wall thickness is a slow process.	Sports science	Sports
Previously a physical education teacher and national coaching director of the Rugby Football League, Larder was one of the first defence coaches in professional rugby union, and is considered a pioneer in applying rugby league expertise to the defensive side of rugby union.	Sports science	Sports
ATP binds to the myosin head and causes the 'ratchetting' that results in contraction according to the sliding filament model.	Sports science	Sports
While much of the research regarding the effects of altitude on the flight of baseballs is relative to more home runs, altitude has been shown to increase offense in all aspects which contact is made.	Sports science	Sports
Relevant calculations Peak Power (PP) Ideally measured within the first 5 sec of the test, and is calculated by: P = F × d t {\displaystyle P={\tfrac {F\times d}{t}}} where t is time in seconds.	Sports science	Sports
In recognition of the fact that humans are lifelong learners and also potentially engaged in lifelong physical activity, current definitions of sport pedagogy favor a broader view within a sport context.	Sports science	Sports
The pumping action of the heart generates pulsatile blood flow, which is conducted into the arteries, across the micro-circulation and eventually, back via the venous system to the heart.	Sports science	Sports
Nevertheless, he worked to create an adhesive with a pliable surface coating for shoe soles, whipping up his experimental blends in a spaghetti pot.	Sports science	Sports
Friel coached Ryan Bolton, an Olympic athlete and the winner of the 2002 Ironman Triathlon at Lake Placid.	Sports science	Sports
Ventricular hypertrophy may be divided into two categories: concentric hypertrophy and eccentric hypertrophy.	Sports science	Sports
Repeating the Wingate test during training sessions can increase aerobic power and capacity, as well as maximal aerobic capacity.	Sports science	Sports
For swimming, cross-training frequently includes running, stretching, and other resistance and agility training.	Sports science	Sports
He was assistant coach to Mal Reilly on the 1988 Great Britain Lions tour, when the Lions won the third test in Sydney, their first test win over Australia since the second test of the 1978 Kangaroo Tour, and remained Great Britain's assistant coach until the end of 1994.	Sports science	Sports
In 1972, to market his creation, Van Vliet started a business called Eclectic Products, with its manufacturing facilities in his home garage in Palos Verdes, California.	Sports science	Sports
Roberts performed one of the first clinical assessments of traumatic encephalopathy in athletes in 1969.	Sports science	Sports
As Canada's leading lifeguarding experts, LSS sets the standard for professional lifeguard training and certify Canada's National Lifeguards.	Sports science	Sports
In Germany for instance, the publication of Ommo Grupe's influential book ‘Grundlagen der Sportpädagogik’ (Foundations of Sport Pedagogy) provided a key moment in defining the concepts and content of sport pedagogy as an academic subject.	Sports science	Sports
It was the first Physiotherapy school in the world, training hundreds of medical gymnasts who spread the Swedish physical therapy around the entire world.	Sports science	Sports
In Australia, the majority of sports science research from 1983 to 2003 was done in laboratories and nearly half of the research was done with sub-elite or elite athletes.	Sports science	Sports
The Major League Baseball Australian Academy Program (MLBAAP) is a seven-week baseball development program held on the Gold Coast, Queensland, Australia for prospective Australian baseball players and officials.	Sports science	Sports
The Vassil Levski National Sports Academy (Bulgarian: Национална Спортна Академия "Васил Левски"), commonly referred to as the NSA, is Bulgaria's premiere higher education institution specializing in teaching physical education.	Sports science	Sports
To achieve this end, sport pedagogy researchers should be encouraged to engage in inter-disciplinary work, in order to transcend the respective academic silos that sometimes exist between the distinct sub-disciplines in sport science.	Sports science	Sports
The Budo Specialization Program curriculum focuses primarily on the advanced study of judō or kendō study, and secondarily on the study of Japanese culture and the Japanese language.	Sports science	Sports
While Filbry was supported by two thirds of Bundesliga clubs, Keller won thanks to the votes of most 2.	Sports science	Sports
Furthermore, research has provided a great deal of support for the role of BDNF in hippocampal neurogenesis, synaptic plasticity, and neural repair.	Sports science	Sports
Like ephedrine, racephedrine is a releasing agent of norepinephrine and to a much lesser extent of dopamine.	Sports science	Sports
The assumption was lactic acid had a "pickling" effect on muscles, inhibiting their ability to contract.	Sports science	Sports
https://doi.org/10.1186/s12970-020-00350-z Kouvelioti, R.; Kurgan, N.; Falk, B.; Ward, W.E.; Josse, A.R.; Klentrou, P.	Sports science	Sports
As a player, McGuinness was a midfielder who made 20 Football League appearances with Crewe Alexandra and Chester City.	Sports science	Sports
This is dependent on their personal experience with the activity and how physically fit the person is.	Sports science	Sports
In sports, park effects are the unique factors of each stadium or arena that impact a game's outcome.	Sports science	Sports
Similarly, in systemic hypertension, the left ventricle must work harder to overcome the higher pressures of the vascular system and responds by thickening to deal with increased wall stress.	Sports science	Sports
This creates a lasting effect when running at lower temperatures in which a relatively lower core temperatures can be achieved.	Sports science	Sports
Metaresearch aims to systematically evaluate and improve research practices by examining study design, statistical methods, reporting standards, and ethical considerations.	Sports science	Sports
Skeletal and cardiac muscles are called striated muscle because of their striped appearance under a microscope, which is due to the highly organized alternating pattern of A bands and I bands.	Sports science	Sports
Athletic training has been recognized by the American Medical Association (AMA) as an allied health care profession since 1990.	Sports science	Sports
More longitudinal studies are needed, alongside more reliable ways to band individuals, as biological, psychological and social development doesn't progress in synchrony, creating different imbalances in the groups.	Sports science	Sports
The interaction between the neuromuscular system and the muscles is of particular importance in understanding the related physiological processes.	Sports science	Sports
The analyses of sport biomechanics also have been proven to increase injury prevention and advance injury prevention tactics.	Sports science	Sports
In addition to martial arts training, the university also offer theoretical classes of various subjects and especially budō history.	Sports science	Sports
The team physician for a sports team is the physician who is in charge of coordinating the medical staff and medical services for a sports team.	Sports science	Sports
Studies of indirect calorimetry over the past 20 years have led to the characterization of the hypermetabolic stress response to injury and the design of nutritional regimens whose substrates are most efficiently assimilated in different disease processes and organ failure states.	Sports science	Sports
When treated with phenethylamine, it gives tetrahydroisoquinoline by a sequential condensation/acylation process (Bischler–Napieralski reaction).	Sports science	Sports
The test involves performing steady, submaximal exercise on a cycle ergometer at gradually increasing intensity (incremental exercise) while monitoring heart rate.	Sports science	Sports
Citric acid cycle In the mitochondrion, pyruvate is oxidized by the pyruvate dehydrogenase complex to the acetyl group, which is fully oxidized to carbon dioxide by the citric acid cycle (also known as the Krebs cycle).	Sports science	Sports
Rate of force development (RFD) relates to the amount of force that a person can generate over a period of time.	Sports science	Sports
There are Bruce protocol tables available for maximal (competitive athletes) and sub-maximal (non-athletic people) efforts.	Sports science	Sports
This favoring of whichever muscle returns the joint to equilibrium effectively increases the damping of the joint.	Sports science	Sports
In 2019, the FDA issued nine warning letters to US manufacturers of dietary supplements containing DMHA as an unsafe food additive, deeming such products to be adulterated and illegal for marketing.	Sports science	Sports
After the 4 week training period, the RSH group was able to complete 13 all out sprints before exhaustion and the RSN group only completed 9.	Sports science	Sports
Both ephedrine enantiomers are active in this regard, but ephedrine ((1R,2S)-ephedrine) has greater potency than (1S,2R)-ephedrine.	Sports science	Sports
In addition, team physicians provide the direction for the athletic directors to keep the athletes healthy and injury-free.	Sports science	Sports
Hypoxia, or inadequate cellular oxygen supply, strongly upregulates VEGF expression and VEGF exerts a neuroprotective effect in hypoxic neurons.	Sports science	Sports
He was a professor of anatomy, physiology and zoology at Rutgers University, the University of Illinois, University of Arkansas, U.C.L.A.	Sports science	Sports
Growing in popularity, aquajogging offers a way of moving around in the water for those who, for one reason or another, are not suited to traditional swimming.	Sports science	Sports
Sports cardiology can be roughly divided into two areas itself: Prevention of cardiac arrest and sudden cardiac death in exercising individuals, including those with no known heart disease.	Sports science	Sports
Since 2023, all accredited professional programs have been required to provide a master's level education.	Sports science	Sports
Modifications The Modified Bruce protocol starts at a lower workload than the standard test and is typically used for elderly or sedentary patients.	Sports science	Sports
Effects in children Engaging in active physical pursuits has demonstrated positive effects on the mental health of children and adolescents, enhances their academic performance, boosts cognitive function, and diminishes the likelihood of obesity and cardiovascular diseases among this demographic.	Sports science	Sports
Beta oxidation In the presence of air and various cofactors and enzymes, fatty acids are converted to acetyl-CoA.	Sports science	Sports
The two sources for cytosolic Ca2+ in smooth muscle cells are the extracellular Ca2+ entering through calcium channels and the Ca2+ ions that are released from the sarcoplasmic reticulum.	Sports science	Sports
Racephedrine has been used in a variety of combination drugs with other agents, including theophylline, aminophylline, oxtriphylline, phenobarbital, pentobarbital, pyrilamine, phenacetin, salicylamide, ascorbic acid, and opium, among others.	Sports science	Sports
Cyclists use it to repair punctures by bonding vulcanised rubber patches to the punctured rubber inner tube.	Sports science	Sports
Modern mixed martial-arts training generally involves cross-training in the different aspects and ranges of fighting.	Sports science	Sports
He believes that "sponsor­ship dollars may be entirely responsible for the popularity of Kinesio Tape during televised events." Properties The product is a type of thin, elastic cotton tape that can stretch up to 140% of its original length.	Sports science	Sports
VO2 or Watts or Time – The point at which there is a non‐linear increase in ventilation V‐Slope Method – Plot VO2 vs.	Sports science	Sports
At high lung volume, breath holdings are performed with the lungs full of air (inhalation then breath hold).	Sports science	Sports
For example, an ability to achieve a higher RFD will mean a person can jump higher than they would be able to do otherwise.	Sports science	Sports
This conclusion is based on two meta-analyses: one of 10 studies with 300 children and the other of 15 studies and 668 participants, which showed that exercise yields no statistically significant reductions on ADHD symptoms.	Sports science	Sports
Like BDNF and IGF-1, aerobic exercise has been shown to increase VEGF biosynthesis in peripheral tissue which subsequently crosses the blood–brain barrier and promotes neurogenesis and blood vessel formation in the central nervous system.	Sports science	Sports
For healthy adults aged 18 to 65, the guidelines recommend moderate exercise for 30 minutes five days a week, or vigorous aerobic exercise for 20 minutes three days a week.	Sports science	Sports
At that time Lyons formed a close working relationship with the head of the audio-visual department at the College, Mike Murnane, and was able to use some of the early domestic video cameras to record rugby union games for lapsed-time analysis.	Sports science	Sports
It agreed to pay $1.75 million (equivalent to $2.2 million in 2024‍) to refund half the purchase price of the tape, representing the premium paid above traditional athletic tape.	Sports science	Sports
Since retiring from playing, he has completed a sports science degree at Wolverhampton University and gained a UEFA B coaching licence.	Sports science	Sports
C diploma The last stage of the Swim-ABC focuses on having a great condition and teaches children to safely orientate both underwater and above water in swimming pools and open water.	Sports science	Sports
The model used assumes ANH used for a 70 kg patient with an estimated blood volume of 70 ml/kg (4900 ml).	Sports science	Sports
He scored in the penalty shoot-out, although Albion lost to Chelsea, who went on to win the competition.	Sports science	Sports
It had been thought that aspirin and related "blood thinner" drugs decreased the viscosity of blood, but instead studies found that they act by reducing the tendency of the blood to clot.	Sports science	Sports
Although the Australian's had begun to dominate international rugby league since the mid-late 1970s, the ARL recognised that for the international game to grow, Britain needed to have a strong international presence.	Sports science	Sports
It can cause cardiac arrest during athletic activity but also when doing other activities that raise heart rate.	Sports science	Sports
Controversies in sports medicine Concussion in sport The management of concussion in sport has been extremely controversial over the past 20 years due to the discovery and reporting of Chronic traumatic encephalopathy as a disease that is common in ex-athletes, particularly footballers.	Sports science	Sports
Some sports are based almost exclusively on the ability to jump, such as high jump in track and field, whereas in other sports the act of jumping is one of multiple athletic abilities used in the sport, such as basketball.	Sports science	Sports
Triple jump, the objective is to leap horizontally as far as possible, in a series of three jumps Sports American football Association football ("soccer" in U.S.	Sports science	Sports
In 2023, the company opened the Isokinetic Campus, a specialized training and cultural facility in Bologna.	Sports science	Sports
For example, in athletes with significantly increased left ventricular weight there is also a corresponding increased risk for conduction abnormalities and sudden cardiac death.	Sports science	Sports
Professor David Legg from Mount Royal University is the current president of the International Federation of Adapted Physical Activity (IFAPA) since 2019 at the International Symposium of Adapted Physical Activity (ISAPA) hosted by IFAPA Past President Martin Block at the University of Virginia.	Sports science	Sports
Further examples include the calculation of park factors in Nippon Professional Baseball and prospective future calculations by FanGraphs in the Korea Baseball Organization.	Sports science	Sports
Xiong Fei, professional footballer, after being kicked in the head by Shanghai Shenhua FC teammate Li Jianbin, October 17, 2015.	Sports science	Sports
Symptoms can include: Pain locally at the pulley (usually sharp), may feel/hear a 'pop' or 'crack', swelling and possible bruising, pain when squeezing or climbing, pain when extending your finger, pain with resisted flexion of the finger.	Sports science	Sports
To demonstrate the application of the technology, a number of healthcare exemplars have been selected.	Sports science	Sports
The drug was previously approved for use by the Food and Drug Administration (FDA) as an inhalant (i.e., Vaporpac and Tickle Tackle Inhaler) and in Germany as an oral medication as part of a multi-component medication (i.e., Ambredin and Ordinal), but is no longer available.	Sports science	Sports
Bruce's first reports on treadmill exercise tests, published in 1949, analyzed minute-by-minute changes in respiratory and circulatory function of normal adults and patients with heart or lung disease.	Sports science	Sports
The same article concluded: "KT had some substantial effects on muscle activity, but it was unclear whether these changes were beneficial or harmful.	Sports science	Sports
The Fort consisted of a stockade 90 feet (27 m) square, with two blockhouses at opposite corners, each 20 feet (6.1 m) square.	Seminole Wars	Politically motivated migrations
Congressional reports found fault with Jackson's handling of the trial and execution of Arbuthnot and Ambrister, but Congress chose not to censure the popular general.	Seminole Wars	Politically motivated migrations
The fort was abandoned at the end of the Indian Wars.” References External links 2nd Seminole War Fort Diagram (Ft.	Seminole Wars	Politically motivated migrations
Protection along the U.S.–Florida border proved to still be necessary, even though the War of 1812 was over; raids were regularly launched into Georgia from Spanish Florida by Red Sticks, other Seminoles, and maroons (escaped slaves).	Seminole Wars	Politically motivated migrations
Those Maroons who had been present at Prospect Bluff, especially the discharged Colonial Marines, considered themselves free British subjects, and had been promised protection within British territory like the Bahamas by Nicolls.	Seminole Wars	Politically motivated migrations
The area includes the Riverbend Regional Park Historic District with Indian middens and a preserved battlefield from the Seminole War at the Loxahatchee River Battlefield Park adjacent to Riverbend.	Seminole Wars	Politically motivated migrations
North of this hummock, across what was originally open sawgrass, is a wooded area where Colonel Zachary Taylor made camp prior to the battle.	Seminole Wars	Politically motivated migrations
This was a great economic blow to the slave owners (slaves were expensive), and an ideological affront as well, leaving them insecure and angry.	Seminole Wars	Politically motivated migrations
Worth ordered his men out on "search and destroy" missions during the summer and drove the Seminoles out of much of northern Florida.	Seminole Wars	Politically motivated migrations
Carr and his Archaeological and Historical Conservancy (AHC) confirmed the location of the battlefield as well as numerous Seminole and pre-Seminole archaeological sites in Riverbend Park.	Seminole Wars	Politically motivated migrations
They were passing through a high hammock with oaks, pines, cabbage palms, and saw palmetto when a single shot rang out.	Seminole Wars	Politically motivated migrations
Education Clay County School District The Clay County School District holds pre-school to grade nine, and consists of one elementary school, one middle school, and one ninth-grade education building.	Seminole Wars	Politically motivated migrations
Outnumbered 4 to 1, with muskets against rifles, they held off the onslaught for a few crucial minutes before diving into the river themselves.	Seminole Wars	Politically motivated migrations
At the close of the war he went with some other Confederate soldiers to Mexico, "vowing never to return to the conquered South until she was free".	Seminole Wars	Politically motivated migrations
Meanwhile, the Americans were building boats on the Chattahoochee and gathering additional troops with which to destroy the British forts on the Apalachicola as well as the Red Stick villages.	Seminole Wars	Politically motivated migrations
She continued this duty supporting operations of the "Mosquito Fleet" through the general pacification of the Seminoles in August 1842.	Seminole Wars	Politically motivated migrations
Congress asking to annex the "District of Elotchaway [Alachua] in the Republic of East Florida" (much larger than the current county) as a territory to the U.S.	Seminole Wars	Politically motivated migrations
The government waited less than ten years before forcing the Treaty of Payne's Landing on the Native Americans in Florida, requiring them to move west of the Mississippi River.	Seminole Wars	Politically motivated migrations
"Don Jorge Clarke", his mixed-race common-law wife Flora Leslie and four children 7 to 15 years old are mentioned in an entry of the census taken at Fernandina in 1814.	Seminole Wars	Politically motivated migrations
The other residents of the New River area and of the Biscayne Bay country to the south fled to Key West.	Seminole Wars	Politically motivated migrations
Others from the Florida unit remained in settlements around the Fort which had become a symbol of slave insurrection.	Seminole Wars	Politically motivated migrations
Blake had successfully removed the Cherokee from Georgia and was presumed capable of the task of removing the Seminole.	Seminole Wars	Politically motivated migrations
Though it was named for General Edmund Pendleton Gaines, he did not arrive there with the 4th Infantry of the United States Army until 1816.	Seminole Wars	Politically motivated migrations
Much of the land is now agricultural, but portions of the battlefield have been developed, and it has been impacted by road construction.	Seminole Wars	Politically motivated migrations
Cultural references Riverbend Park is mentioned in the 2012 novel Torn by Leslie Ann Joy, who grew up in Jupiter Farms.	Seminole Wars	Politically motivated migrations
The archaeology report by Uzi Baram is on file with the Florida Division of Historical Resources of the Florida Department of State.	Seminole Wars	Politically motivated migrations
The Seminoles made at least two attempts to capture the howitzer, but were driven off after an hour-and-a-half.	Seminole Wars	Politically motivated migrations
Besides the supplies, the boat carried 20 sick soldiers, seven women, four children, and a guard of 20 armed soldiers.	Seminole Wars	Politically motivated migrations
In 1978, the Coast Guard restored the lighthouse to active service, one hundred years after it was decommissioned.	Seminole Wars	Politically motivated migrations
"Lower" Creeks were relatively accommodating of the whites, especially Indian agent Benjamin Hawkins, and began to adapt the sedentary, farming lifestyle that he recommended.	Seminole Wars	Politically motivated migrations
Education The first school in Fort McCoy was supposedly a log cabin that was built near the fort; and it is thought to have been abandoned during the Second Seminole War.	Seminole Wars	Politically motivated migrations
Francis, as well as the informal leader of the Red Sticks, was the most articulate Native American at the meeting.	Seminole Wars	Politically motivated migrations
Distant Drums is a 1951 American Florida Western film directed by Raoul Walsh and starring Gary Cooper.	Seminole Wars	Politically motivated migrations
At one time it was incorrectly identified as having taken place in modern Jonathan Dickinson State Park, with a marker placed there accordingly.	Seminole Wars	Politically motivated migrations
According to the Köppen climate classification, the Town of Fort White has a humid subtropical climate zone (Cfa).	Seminole Wars	Politically motivated migrations
After a bloody massacre and scalping, only seven survived, one woman, and six soldiers who escaped by jumping into the river and swimming to the opposite shore, where friendly Creeks helped them reach safety at Camp Crawford on December 2, 1817.	Seminole Wars	Politically motivated migrations
It is the location of the Kempfer Cattle ranch, Deseret Ranches of the Church of Jesus Christ of Latter-day Saints, and the Deer Park Forestry Site of the Florida Department of Agriculture and Consumer Services.	Seminole Wars	Politically motivated migrations
The recoil of the cannon broke them loose from the barges, sending them into the water, and the sailors had to retreat.	Seminole Wars	Politically motivated migrations
Five of the most important of the Seminole chiefs, including Micanopy of the Alachua Seminoles, had not agreed to the move.	Seminole Wars	Politically motivated migrations
It is situated northeast of Ocala and lies between the towns of Sparr and Eureka on County Road 316 and is directly north of Silver Springs on County Road 315.	Seminole Wars	Politically motivated migrations
The next day, in order to secure his release, Osceola agreed to abide by the Treaty of Payne's Landing and to bring his followers in.	Seminole Wars	Politically motivated migrations
The battle convinced Jesup that defeating the Seminole Indians was impossible, and he later wrote a letter to Secretary of War Joel Poinsett requesting that the U.S.	Seminole Wars	Politically motivated migrations
The Jackson, named for Andrew Jackson, the seventh President of the United States, who was president at the time that the ship was commissioned.	Seminole Wars	Politically motivated migrations
History The regiment's commanding officer was Major Benjamin Putnam and companies were commanded by Lt.	Seminole Wars	Politically motivated migrations
To compensate, white-run trading stores were permitted on the reservation's outskirts to the north and west, letting the Indians obtain supplies and luxuries unavailable within the reservation.	Seminole Wars	Politically motivated migrations
The park is also the site of an ancient burial mound of the Ais Indian tribe which extended from Cape Canaveral to the Saint Lucie inlet.	Seminole Wars	Politically motivated migrations
Colonel Taylor’s detachment suffered 26 killed and 112 wounded and had to retreat back to Fort Basinger.	Seminole Wars	Politically motivated migrations
Until a treaty was signed establishing a reservation, the Indians were not sure of where they could plant crops and expect to be able to harvest them, and they had to contend with white squatters moving into land they occupied.	Seminole Wars	Politically motivated migrations
Seminole is a 1953 American Western film directed by Budd Boetticher and starring Rock Hudson, Barbara Hale, Anthony Quinn and Richard Carlson.	Seminole Wars	Politically motivated migrations
Early churches It is reported that in Florida State Gazetteer of 1886-1887 that Fort Braden had one Methodist church and one Baptist church.	Seminole Wars	Politically motivated migrations
Sovereignty over the land between the Flint River and today's border with Florida was an issue; the battle of nearby Fowltown, November 21–23, 1817, had been over this question.	Seminole Wars	Politically motivated migrations
Riverbend Park is a 680-acre (280 ha) park in the Jupiter Farms section of Jupiter, in Palm Beach County, Florida.	Seminole Wars	Politically motivated migrations
Army encampment on the north shore of the Caloosahatchee was fifteen miles from the mouth of river and constructed about 400 yards from the trading post which was left unguarded at the time of the battle.	Seminole Wars	Politically motivated migrations
Congress passed the Armed Occupation Act, which allowed settlers to homestead in the Florida Territory.	Seminole Wars	Politically motivated migrations
Seminole Indians began later that month attacking plantations throughout New Smryna, Florida and the rest of Mosquito County.	Seminole Wars	Politically motivated migrations
In 2000, the median income for a household in the town was $26,250, and the median income for a family was $28,000.	Seminole Wars	Politically motivated migrations
Some officers, including Captain Abner Doubleday, observed that the Seminoles easily avoided the Army patrols.	Seminole Wars	Politically motivated migrations
According to The Floridian newspaper of 1840, in Fort Gaines were the Chattahoochee Female College and the Independent College for Young Men, boarding schools (not colleges, as that word is traditionally used today).	Seminole Wars	Politically motivated migrations
Service history The first ship to be so named by the Navy, Poinsett, a sidewheel gunboat, was transferred from the War Department to the Navy Department in 1840 for service in the 2nd Seminole War.	Seminole Wars	Politically motivated migrations
At the battle of Chapultepec he earned the sobriquet of "the Fighting Doctor," as on two occasions led a charge of cavalry after the officer commanding had been killed or wounded.	Seminole Wars	Politically motivated migrations
Scott was killed by having splinters of fatwood driven into his body and set afire, "an excruciating form of execution that had its roots deep in the ancient traditions of the Creek Indians".	Seminole Wars	Politically motivated migrations
Bell, provisional secretary of the Florida territory and temporary agent to the Seminoles, prepared an estimate of the number of Indians in Florida.	Seminole Wars	Politically motivated migrations
And Raoul Walsh, who directed, did so in precisely the same way that he has been directing such pictures for a matter of some twenty-five years.	Seminole Wars	Politically motivated migrations
Due to its location near a swamp, a breeding site for mosquitos, many of those stationed at the fort contracted and died of malaria.	Seminole Wars	Politically motivated migrations
Demographics 2010 and 2020 census As of the 2020 United States census, there were 618 people, 214 households, and 164 families residing in the town.	Seminole Wars	Politically motivated migrations
Memoranda of a residence at the court of London comprising incidents official and personal from 1819-1825, including negotiations on the Oregon question, and other unsettled questions between the United States and Great Britain, Philadelphia : Lea & Blanchard.	Seminole Wars	Politically motivated migrations
The character of Major Harlan Degan is based on the real life General Thomas Jesup who eventually had to resign in disgrace over the incident.	Seminole Wars	Politically motivated migrations
On December 21, 1835 the Mosquito Roarers, along with other companies, arrived at an outpost on the Tomoka River named Rosetta (named for the Rosetta Plantation owned by John Moultrie).	Seminole Wars	Politically motivated migrations
